trade_date,symbol,cumret
2023-12-13,ADANIENT,0.20433553251649417
2023-12-14,ADANIENT,0.21229448109749738
2023-12-15,ADANIENT,0.2532411770866063
2023-12-18,ADANIENT,0.24854958634412005
2023-12-19,ADANIENT,0.23206618494083187
2023-12-20,ADANIENT,0.16613257932767866
2023-12-21,ADANIENT,0.17279296261388666
2023-12-22,ADANIENT,0.17639543407686697
2023-12-26,ADANIENT,0.20031416902293442
2023-12-27,ADANIENT,0.191056655147136
2023-12-28,ADANIENT,0.17704471672426458
2023-12-29,ADANIENT,0.19340245051837912
2024-01-01,ADANIENT,0.22199183160540392
2024-01-02,ADANIENT,0.2283589904702068
2024-01-03,ADANIENT,0.25793276782909236
2024-01-04,ADANIENT,0.2559639752853706
2024-01-05,ADANIENT,0.2594407791391773
2024-01-08,ADANIENT,0.24138653262121723
2024-01-09,ADANIENT,0.2627919153838101
2024-01-10,ADANIENT,0.2978112891402245
2024-01-11,ADANIENT,0.2905644570112058
2024-01-12,ADANIENT,0.30028275212064126
2024-01-15,ADANIENT,0.29416692847418613
2024-01-16,ADANIENT,0.2803434914650751
2024-01-17,ADANIENT,0.24454916745208966
2024-01-18,ADANIENT,0.2227039480573887
2024-01-19,ADANIENT,0.22134254895800654
2024-01-20,ADANIENT,0.25160749816734795
2024-01-23,ADANIENT,0.21334171117394551
2024-01-24,ADANIENT,0.21623206618494129
2024-01-25,ADANIENT,0.212105979683737
2024-01-29,ADANIENT,0.28375746151429526
2024-01-30,ADANIENT,0.29483715572311286
2024-01-31,ADANIENT,0.3161587600795901
2024-02-01,ADANIENT,0.32097601843125
2024-02-02,ADANIENT,0.3226306419520375
2024-02-05,ADANIENT,0.3293329144413033
2024-02-06,ADANIENT,0.3420253429678506
2024-02-07,ADANIENT,0.35295842496596563
2024-02-08,ADANIENT,0.32730128809299464
2024-02-09,ADANIENT,0.3468216567179814
2024-02-12,ADANIENT,0.32778301392816056
2024-02-13,ADANIENT,0.3314273745941987
2024-02-14,ADANIENT,0.34347052047334836
2024-02-15,ADANIENT,0.3378573672635883
2024-02-16,ADANIENT,0.35034034977484585
2024-02-19,ADANIENT,0.36508534925123093
2024-02-20,ADANIENT,0.35243480992774145
2024-02-21,ADANIENT,0.35017279296261417
2024-02-22,ADANIENT,0.36686564038119207
2024-02-23,ADANIENT,0.37115928369462803
2024-02-26,ADANIENT,0.39396795475966084
2024-02-27,ADANIENT,0.38330715258142245
2024-02-28,ADANIENT,0.34841344643418193
2024-02-29,ADANIENT,0.37622787726463547
2024-03-01,ADANIENT,0.39019792648444906
2024-03-02,ADANIENT,0.3962718609278464
2024-03-04,ADANIENT,0.38952769923552255
2024-03-05,ADANIENT,0.38661639962299743
2024-03-06,ADANIENT,0.3546758822913396
2024-03-07,ADANIENT,0.35157608126505435
2024-03-11,ADANIENT,0.3435333542779351
2024-03-12,ADANIENT,0.30799036548329695
2024-03-13,ADANIENT,0.21738401926903372
2024-03-14,ADANIENT,0.2933081998114988
2024-03-15,ADANIENT,0.3120536181799143
2024-03-18,ADANIENT,0.3034872761545715
2024-03-19,ADANIENT,0.27875170174887454
2024-03-20,ADANIENT,0.2782280867106506
2024-03-21,ADANIENT,0.2845324117708663
2024-03-22,ADANIENT,0.301790763430726
2024-03-26,ADANIENT,0.3027332704995289
2024-03-27,ADANIENT,0.30782280867106526
2024-03-28,ADANIENT,0.3392397109644991
2024-04-01,ADANIENT,0.36227877264635056
2024-04-02,ADANIENT,0.3692533249554928
2024-04-03,ADANIENT,0.3544664362760499
2024-04-04,ADANIENT,0.3449785317834331
2024-04-05,ADANIENT,0.3508430202115407
2024-04-08,ADANIENT,0.35073829720389593
2024-04-09,ADANIENT,0.3398052152057809
2024-04-10,ADANIENT,0.35804796313750153
2024-04-12,ADANIENT,0.3446015289559119
2024-04-15,ADANIENT,0.31844172164624585
2024-04-16,ADANIENT,0.3012462037909731
2024-04-18,ADANIENT,0.26476070792753204
2024-04-19,ADANIENT,0.26796523196146205
2024-04-22,ADANIENT,0.28321290187454196
2024-04-23,ADANIENT,0.2839459629280554
2024-04-24,ADANIENT,0.2749188396690756
2024-04-25,ADANIENT,0.3049533982615984
2024-04-26,ADANIENT,0.2903550109959161
2024-04-29,ADANIENT,0.29069012462037924
2024-04-30,ADANIENT,0.2795894858100325
2024-05-02,ADANIENT,0.2732642161482879
2024-05-03,ADANIENT,0.2538485705309459
2024-05-06,ADANIENT,0.20416797570426248
2024-05-07,ADANIENT,0.1879568541208505
2024-05-08,ADANIENT,0.19826159807309707
2024-05-09,ADANIENT,0.1589276364017178
2024-05-10,ADANIENT,0.17174573253743897
2024-05-13,ADANIENT,0.20624149125562918
2024-05-14,ADANIENT,0.272405487485601
2024-05-15,ADANIENT,0.27751597025866626
2024-05-16,ADANIENT,0.27412294481097543
2024-05-17,ADANIENT,0.2820190595873917
2024-05-18,ADANIENT,0.28170489056445724
2024-05-21,ADANIENT,0.30589590533040134
2024-05-22,ADANIENT,0.31571892344748154
2024-05-23,ADANIENT,0.4189129751806475
2024-05-24,ADANIENT,0.4179285789087863
2024-05-27,ADANIENT,0.3777568331762491
2024-05-28,ADANIENT,0.35890669180018886
2024-05-29,ADANIENT,0.36508534925123093
2024-05-30,ADANIENT,0.33804586867734865
2024-05-31,ADANIENT,0.428987328516075
2024-06-03,ADANIENT,0.5269661744685308
2024-06-04,ADANIENT,0.23206618494083164
2024-06-05,ADANIENT,0.3049952874646562
2024-06-06,ADANIENT,0.33444339721436833
2024-06-07,ADANIENT,0.34864383705100055
2024-06-10,ADANIENT,0.34887422766781895
2024-06-11,ADANIENT,0.3493559535029849
2024-06-12,ADANIENT,0.34843439103571083
2024-06-13,ADANIENT,0.3508430202115407
2024-06-14,ADANIENT,0.3663210807414392
2024-06-18,ADANIENT,0.3861346737878315
2024-06-19,ADANIENT,0.3663839145460259
2024-06-20,ADANIENT,0.3653576290711069
2024-06-21,ADANIENT,0.33597235312598195
2024-06-24,ADANIENT,0.338192480888051
2024-06-25,ADANIENT,0.32834851816944166
2024-06-26,ADANIENT,0.32809718295109414
2024-06-27,ADANIENT,0.3300450308932872
2024-06-28,ADANIENT,0.3308828149544454
2024-07-01,ADANIENT,0.3336684469577966
2024-07-02,ADANIENT,0.32085035082207547
2024-07-03,ADANIENT,0.33666352497643737
2024-07-04,ADANIENT,0.3171012671483926
2024-07-05,ADANIENT,0.3186302230600062
2024-07-08,ADANIENT,0.3042622264111423
2024-07-09,ADANIENT,0.30306838412399184
2024-07-10,ADANIENT,0.29688972667294977
2024-07-11,ADANIENT,0.2894753377316994
2024-07-12,ADANIENT,0.28409257513875774
2024-07-15,ADANIENT,0.29454393130170686
2024-07-16,ADANIENT,0.30246099067965226
2024-07-18,ADANIENT,0.2952979369567492
2024-07-19,ADANIENT,0.25906377631165545
2024-07-22,ADANIENT,0.2570321499633468
2024-07-23,ADANIENT,0.2547282437951617
2024-07-24,ADANIENT,0.24440255524138643
2024-07-25,ADANIENT,0.245575452927008
2024-07-26,ADANIENT,0.29039690019897346
2024-07-29,ADANIENT,0.29410409466959875
2024-07-30,ADANIENT,0.31060844067441606
2024-07-31,ADANIENT,0.32763640171745734
2024-08-01,ADANIENT,0.34768038538066803
2024-08-02,ADANIENT,0.32407581945753483
2024-08-05,ADANIENT,0.272677767305477
2024-08-06,ADANIENT,0.2871295423604565
2024-08-07,ADANIENT,0.33456906482354154
2024-08-08,ADANIENT,0.3268614514608861
2024-08-09,ADANIENT,0.3352392920724685
2024-08-12,ADANIENT,0.3202429573777359
2024-08-13,ADANIENT,0.29529793695674944
2024-08-14,ADANIENT,0.2734736621635774
2024-08-16,ADANIENT,0.302251544664363
2024-08-19,ADANIENT,0.29963346947324343
2024-08-20,ADANIENT,0.2862708136977694
2024-08-21,ADANIENT,0.30514189967535854
2024-08-22,ADANIENT,0.2981673473662163
2024-08-23,ADANIENT,0.28865849827207013
2024-08-26,ADANIENT,0.28557964184731355
2024-08-27,ADANIENT,0.28478374698921316
2024-08-28,ADANIENT,0.2684050685935697
2024-08-29,ADANIENT,0.26511676615352364
2024-08-30,ADANIENT,0.2647816525290603
2024-09-02,ADANIENT,0.27433239082626404
2024-09-03,ADANIENT,0.2717980940412603
2024-09-04,ADANIENT,0.26184940831500625
2024-09-05,ADANIENT,0.26310608440674366
2024-09-06,ADANIENT,0.24639229238663685
2024-09-09,ADANIENT,0.241658812441093
2024-09-10,ADANIENT,0.25097916012147836
2024-09-11,ADANIENT,0.2306419520368621
2024-09-12,ADANIENT,0.2529060634621423
2024-09-13,ADANIENT,0.24341815896952523
2024-09-16,ADANIENT,0.2503508220756099
2024-09-17,ADANIENT,0.24628756937899232
2024-09-18,ADANIENT,0.23837051000104714
2024-09-19,ADANIENT,0.2328620797989318
2024-09-20,ADANIENT,0.260236673997277
2024-09-23,ADANIENT,0.2750863964813066
2024-09-24,ADANIENT,0.29601005340873376
2024-09-25,ADANIENT,0.3007016441512198
2024-09-26,ADANIENT,0.30805319928788344
2024-09-27,ADANIENT,0.3112577233218137
2024-09-30,ADANIENT,0.3135825740915279
2024-10-01,ADANIENT,0.3346318986281287
2024-10-03,ADANIENT,0.3052675672845324
2024-10-04,ADANIENT,0.30302649492093425
2024-10-07,ADANIENT,0.26421614828777895
2024-10-08,ADANIENT,0.3239920410514192
2024-10-09,ADANIENT,0.32108074143889453
2024-10-10,ADANIENT,0.3296470834642373
2024-10-11,ADANIENT,0.3141480783328099
2024-10-14,ADANIENT,0.29902607602890385
2024-10-15,ADANIENT,0.30053408733898856
2024-10-16,ADANIENT,0.2926589171641012
2024-10-17,ADANIENT,0.2624358571578178
2024-10-18,ADANIENT,0.25751387579851315
2024-10-21,ADANIENT,0.23055817363074693
2024-10-22,ADANIENT,0.18286731594931438
2024-10-23,ADANIENT,0.18778929730861882
2024-10-24,ADANIENT,0.18554822494502043
2024-10-25,ADANIENT,0.12826473976332609
2024-10-28,ADANIENT,0.17233218138024942
2024-10-29,ADANIENT,0.19325583830767634
2024-10-30,ADANIENT,0.24381610639857598
2024-10-31,ADANIENT,0.23457953712430646
2024-11-01,ADANIENT,0.2355220441931094
2024-11-04,ADANIENT,0.21369776939993734
2024-11-05,ADANIENT,0.2213006597549485
2024-11-06,ADANIENT,0.27604984815163935
2024-11-07,ADANIENT,0.24415122002303957
2024-11-08,ADANIENT,0.22697664676929574
2024-11-11,ADANIENT,0.21631584459105735
2024-11-12,ADANIENT,0.2022201277620701
2024-11-13,ADANIENT,0.179893182532203
2024-11-14,ADANIENT,0.18412399204105223
2024-11-18,ADANIENT,0.1807309665933612
2024-11-19,ADANIENT,0.18190386427898297
2024-11-21,ADANIENT,-0.0852864174259077
2024-11-22,ADANIENT,-0.0667085558697239
2023-10-03,ADANIPORTS,
2023-10-04,ADANIPORTS,-0.008178975222516205
2023-10-05,ADANIPORTS,-0.0074573009381765365
2023-10-06,ADANIPORTS,-0.0007818138080346593
2023-10-09,ADANIPORTS,-0.04973538609574224
2023-10-10,ADANIPORTS,-0.014313206639403497
2023-10-11,ADANIPORTS,-0.019906182343035983
2023-10-12,ADANIPORTS,-0.019785903295646112
2023-10-13,ADANIPORTS,-0.02122925186432556
2023-10-16,ADANIPORTS,-0.030971854702911084
2023-10-17,ADANIPORTS,-0.03163338946355565
2023-10-18,ADANIPORTS,-0.03945152754390213
2023-10-19,ADANIPORTS,-0.04636757276882397
2023-10-20,ADANIPORTS,-0.04540534038970445
2023-10-23,ADANIPORTS,-0.07210728891027207
2023-10-25,ADANIPORTS,-0.07493384652393575
2023-10-26,ADANIPORTS,-0.07343035843156154
2023-10-27,ADANIPORTS,-0.05893673322107318
2023-10-30,ADANIPORTS,-0.05580947798893465
2023-10-31,ADANIPORTS,-0.05611017560740961
2023-11-01,ADANIPORTS,-0.07493384652393587
2023-11-02,ADANIPORTS,-0.06867933605965881
2023-11-03,ADANIPORTS,-0.04330045706038044
2023-11-06,ADANIPORTS,-0.03476064469569429
2023-11-07,ADANIPORTS,-0.04071445754149661
2023-11-08,ADANIPORTS,-0.01527543901852324
2023-11-09,ADANIPORTS,-0.030310319942266295
2023-11-10,ADANIPORTS,-0.02742362280490751
2023-11-12,ADANIPORTS,-0.02303343757517451
2023-11-13,ADANIPORTS,-0.02592013471253307
2023-11-15,ADANIPORTS,-0.02483762328602357
2023-11-16,ADANIPORTS,-0.0214096704354102
2023-11-17,ADANIPORTS,-0.02567957661775333
2023-11-20,ADANIPORTS,-0.03343757517440471
2023-11-21,ADANIPORTS,-0.03614385374067841
2023-11-22,ADANIPORTS,-0.047510223719028244
2023-11-23,ADANIPORTS,-0.046066875150348796
2023-11-24,ADANIPORTS,-0.04312003848929513
2023-11-28,ADANIPORTS,0.007577579985566851
2023-11-29,ADANIPORTS,0.00499158046668291
2023-11-30,ADANIPORTS,-0.00709646379600648
2023-12-01,ADANIPORTS,-0.004330045706037899
2023-12-04,ADANIPORTS,0.05683184989174883
2023-12-05,ADANIPORTS,0.21854702910752954
2023-12-06,ADANIPORTS,0.22438056290594188
2023-12-07,ADANIPORTS,0.2504811161895599
2023-12-08,ADANIPORTS,0.2303945152754392
2023-12-11,ADANIPORTS,0.24115949001683945
2023-12-12,ADANIPORTS,0.25324753427952884
2023-12-13,ADANIPORTS,0.2791676689920617
2023-12-14,ADANIPORTS,0.2926389222997354
2023-12-15,ADANIPORTS,0.29726966562424817
2023-12-18,ADANIPORTS,0.3162136155881645
2023-12-19,ADANIPORTS,0.2917969689680058
2023-12-20,ADANIPORTS,0.21740437815732494
2023-12-21,ADANIPORTS,0.22558335337984126
2023-12-22,ADANIPORTS,0.2358672119316816
2023-12-26,ADANIPORTS,0.23737070002405591
2023-12-27,ADANIPORTS,0.23213856146259348
2023-12-28,ADANIPORTS,0.2231777724320425
2023-12-29,ADANIPORTS,0.23207842193889827
2024-01-01,ADANIPORTS,0.2603439980755351
2024-01-02,ADANIPORTS,0.2970892470531634
2024-01-03,ADANIPORTS,0.31615347606446953
2024-01-04,ADANIPORTS,0.3509742602838586
2024-01-05,ADANIPORTS,0.3883209044984366
2024-01-08,ADANIPORTS,0.4058816454173686
2024-01-09,ADANIPORTS,0.4398604763050278
2024-01-10,ADANIPORTS,0.4606086119797932
2024-01-11,ADANIPORTS,0.4468968005773397
2024-01-12,ADANIPORTS,0.4518883810440224
2024-01-15,ADANIPORTS,0.4470772191484247
2024-01-16,ADANIPORTS,0.435350012027905
2024-01-17,ADANIPORTS,0.40347606446956963
2024-01-18,ADANIPORTS,0.38808034640365685
2024-01-19,ADANIPORTS,0.3861558816454178
2024-01-20,ADANIPORTS,0.4349290353620403
2024-01-23,ADANIPORTS,0.36769304787106094
2024-01-24,ADANIPORTS,0.34784700505171995
2024-01-25,ADANIPORTS,0.37875872023093593
2024-01-29,ADANIPORTS,0.4393192205917733
2024-01-30,ADANIPORTS,0.4281332691845081
2024-01-31,ADANIPORTS,0.4525499158046673
2024-02-01,ADANIPORTS,0.46602116911234104
2024-02-02,ADANIPORTS,0.5172600433004577
2024-02-05,ADANIPORTS,0.5137719509261491
2024-02-06,ADANIPORTS,0.5312725523213861
2024-02-07,ADANIPORTS,0.510283858551841
2024-02-08,ADANIPORTS,0.4977146980995917
2024-02-09,ADANIPORTS,0.5293480875631469
2024-02-12,ADANIPORTS,0.5027062785662741
2024-02-13,ADANIPORTS,0.5212893913880208
2024-02-14,ADANIPORTS,0.5249579023334141
2024-02-15,ADANIPORTS,0.5239956699542945
2024-02-16,ADANIPORTS,0.5718667308154926
2024-02-19,ADANIPORTS,0.5720471493865777
2024-02-20,ADANIPORTS,0.5642290113062314
2024-02-21,ADANIPORTS,0.5528025018041867
2024-02-22,ADANIPORTS,0.5767981717584805
2024-02-23,ADANIPORTS,0.5885253788790001
2024-02-26,ADANIPORTS,0.6095140726485455
2024-02-27,ADANIPORTS,0.5990497955256204
2024-02-28,ADANIPORTS,0.563026220832332
2024-02-29,ADANIPORTS,0.5882848207842204
2024-03-01,ADANIPORTS,0.5902092855424594
2024-03-02,ADANIPORTS,0.6096944912196307
2024-03-04,ADANIPORTS,0.6148664902573984
2024-03-05,ADANIPORTS,0.6096944912196307
2024-03-06,ADANIPORTS,0.5934568198219881
2024-03-07,ADANIPORTS,0.5942386336300229
2024-03-11,ADANIPORTS,0.5960428193408722
2024-03-12,ADANIPORTS,0.5651912436853512
2024-03-13,ADANIPORTS,0.45483521770507696
2024-03-14,ADANIPORTS,0.5249579023334148
2024-03-15,ADANIPORTS,0.5431801780129915
2024-03-18,ADANIPORTS,0.5234544142410402
2024-03-19,ADANIPORTS,0.4929035362039944
2024-03-20,ADANIPORTS,0.4979552561943723
2024-03-21,ADANIPORTS,0.5184628337743578
2024-03-22,ADANIPORTS,0.5414962713495322
2024-03-26,ADANIPORTS,0.56867933605966
2024-03-27,ADANIPORTS,0.5910512388741898
2024-03-28,ADANIPORTS,0.6139643974019742
2024-04-01,ADANIPORTS,0.6549194130382507
2024-04-02,ADANIPORTS,0.6888982439259101
2024-04-03,ADANIPORTS,0.6805388501323091
2024-04-04,ADANIPORTS,0.6440341592494607
2024-04-05,ADANIPORTS,0.654498436372386
2024-04-08,ADANIPORTS,0.6221433726244909
2024-04-09,ADANIPORTS,0.6315852778446014
2024-04-10,ADANIPORTS,0.6265335578542237
2024-04-12,ADANIPORTS,0.6167909550156383
2024-04-15,ADANIPORTS,0.5823310079384192
2024-04-16,ADANIPORTS,0.5688597546307455
2024-04-18,ADANIPORTS,0.5582751984604304
2024-04-19,ADANIPORTS,0.5756555208082774
2024-04-22,ADANIPORTS,0.5890064950685612
2024-04-23,ADANIPORTS,0.5902092855424605
2024-04-24,ADANIPORTS,0.5882848207842215
2024-04-25,ADANIPORTS,0.6003728650469109
2024-04-26,ADANIPORTS,0.5932162617272092
2024-04-29,ADANIPORTS,0.5843757517440484
2024-04-30,ADANIPORTS,0.5935770988693794
2024-05-02,ADANIPORTS,0.6102958864565813
2024-05-03,ADANIPORTS,0.5880442626894415
2024-05-06,ADANIPORTS,0.5515395718065934
2024-05-07,ADANIPORTS,0.5487731537166247
2024-05-08,ADANIPORTS,0.5362641327880704
2024-05-09,ADANIPORTS,0.49693288429155835
2024-05-10,ADANIPORTS,0.5236348328121263
2024-05-13,ADANIPORTS,0.5713254751022396
2024-05-14,ADANIPORTS,0.601214818378641
2024-05-15,ADANIPORTS,0.6091532355063773
2024-05-16,ADANIPORTS,0.6178133269184534
2024-05-17,ADANIPORTS,0.6065672359874936
2024-05-18,ADANIPORTS,0.6119797931200412
2024-05-21,ADANIPORTS,0.6664662015876863
2024-05-22,ADANIPORTS,0.6576858311282203
2024-05-23,ADANIPORTS,0.7360476305027692
2024-05-24,ADANIPORTS,0.7032715900890094
2024-05-27,ADANIPORTS,0.721974981958146
2024-05-28,ADANIPORTS,0.684508058696178
2024-05-29,ADANIPORTS,0.6959345681982227
2024-05-30,ADANIPORTS,0.6640606206398874
2024-05-31,ADANIPORTS,0.7288910271830678
2024-06-03,ADANIPORTS,0.905159971133032
2024-06-04,ADANIPORTS,0.5022251623767167
2024-06-05,ADANIPORTS,0.6292999759441931
2024-06-06,ADANIPORTS,0.627315371662259
2024-06-07,ADANIPORTS,0.6584676449362545
2024-06-10,ADANIPORTS,0.6647221554005318
2024-06-11,ADANIPORTS,0.6880562905941812
2024-06-12,ADANIPORTS,0.6766297810921365
2024-06-13,ADANIPORTS,0.6892590810680808
2024-06-14,ADANIPORTS,0.7208323310079414
2024-06-18,ADANIPORTS,0.7380322347847035
2024-06-19,ADANIPORTS,0.7421217223959617
2024-06-20,ADANIPORTS,0.7673803223478501
2024-06-21,ADANIPORTS,0.7867452489776312
2024-06-24,ADANIPORTS,0.7563747895116701
2024-06-25,ADANIPORTS,0.7514433485686824
2024-06-26,ADANIPORTS,0.7654558575896109
2024-06-27,ADANIPORTS,0.786745248977631
2024-06-28,ADANIPORTS,0.777844599470775
2024-07-01,ADANIPORTS,0.773514553764737
2024-07-02,ADANIPORTS,0.7739355304306017
2024-07-03,ADANIPORTS,0.8169954293962023
2024-07-04,ADANIPORTS,0.8085758960789062
2024-07-05,ADANIPORTS,0.8047269665624279
2024-07-08,ADANIPORTS,0.7744767861438566
2024-07-09,ADANIPORTS,0.777724320423385
2024-07-10,ADANIPORTS,0.7895116670675997
2024-07-11,ADANIPORTS,0.784760644695697
2024-07-12,ADANIPORTS,0.7881885975463108
2024-07-15,ADANIPORTS,0.7982318980033709
2024-07-16,ADANIPORTS,0.8030430598989686
2024-07-18,ADANIPORTS,0.7968486889583866
2024-07-19,ADANIPORTS,0.7672600433004599
2024-07-22,ADANIPORTS,0.764914601876356
2024-07-23,ADANIPORTS,0.8130262208323338
2024-07-24,ADANIPORTS,0.7859032956459013
2024-07-25,ADANIPORTS,0.7885494346884803
2024-07-26,ADANIPORTS,0.8556050036083747
2024-07-29,ADANIPORTS,0.8627616069280766
2024-07-30,ADANIPORTS,0.8598147702670229
2024-07-31,ADANIPORTS,0.8882607649747452
2024-08-01,ADANIPORTS,0.9126172720712089
2024-08-02,ADANIPORTS,0.910031272552325
2024-08-05,ADANIPORTS,0.7967885494346918
2024-08-06,ADANIPORTS,0.7970892470531665
2024-08-07,ADANIPORTS,0.8568679336059692
2024-08-08,ADANIPORTS,0.8270387298532629
2024-08-09,ADANIPORTS,0.8448400288669746
2024-08-12,ADANIPORTS,0.8058696175126328
2024-08-13,ADANIPORTS,0.7842795285061377
2024-08-14,ADANIPORTS,0.7584195333172994
2024-08-16,ADANIPORTS,0.7963074332451319
2024-08-19,ADANIPORTS,0.7999158046668302
2024-08-20,ADANIPORTS,0.7952249218186223
2024-08-21,ADANIPORTS,0.8083954775078213
2024-08-22,ADANIPORTS,0.7949242242001473
2024-08-23,ADANIPORTS,0.7937214337262477
2024-08-26,ADANIPORTS,0.7831970170796274
2024-08-27,ADANIPORTS,0.7781452970892497
2024-08-28,ADANIPORTS,0.7678614385374096
2024-08-29,ADANIPORTS,0.7753788789992813
2024-08-30,ADANIPORTS,0.7824152032715932
2024-09-02,ADANIPORTS,0.7975703632427262
2024-09-03,ADANIPORTS,0.7795886456579295
2024-09-04,ADANIPORTS,0.7706278566273785
2024-09-05,ADANIPORTS,0.7627495790233372
2024-09-06,ADANIPORTS,0.7349049795525651
2024-09-09,ADANIPORTS,0.7270868414722187
2024-09-10,ADANIPORTS,0.7481356747654591
2024-09-11,ADANIPORTS,0.7207120519605514
2024-09-12,ADANIPORTS,0.7712292518643282
2024-09-13,ADANIPORTS,0.7465720471493895
2024-09-16,ADANIPORTS,0.732860235746936
2024-09-17,ADANIPORTS,0.7159008900649537
2024-09-18,ADANIPORTS,0.7185470291075327
2024-09-19,ADANIPORTS,0.693769545345204
2024-09-20,ADANIPORTS,0.7304546547991371
2024-09-23,ADANIPORTS,0.7514433485686824
2024-09-24,ADANIPORTS,0.7520447438056321
2024-09-25,ADANIPORTS,0.7471133028626442
2024-09-26,ADANIPORTS,0.771229251864328
2024-09-27,ADANIPORTS,0.7521048833293269
2024-09-30,ADANIPORTS,0.7418811643011816
2024-10-01,ADANIPORTS,0.7650950204474407
2024-10-03,ADANIPORTS,0.7142169834014942
2024-10-04,ADANIPORTS,0.7003848929516505
2024-10-07,ADANIPORTS,0.6300216502285327
2024-10-08,ADANIPORTS,0.7062184267500629
2024-10-09,ADANIPORTS,0.6937094058215088
2024-10-10,ADANIPORTS,0.7045946596102985
2024-10-11,ADANIPORTS,0.6938296848688983
2024-10-14,ADANIPORTS,0.696295405340392
2024-10-15,ADANIPORTS,0.7083233100793866
2024-10-16,ADANIPORTS,0.6884772672600459
2024-10-17,ADANIPORTS,0.6775318739475611
2024-10-18,ADANIPORTS,0.6906422901130651
2024-10-21,ADANIPORTS,0.6544382968486917
2024-10-22,ADANIPORTS,0.6392229973538637
2024-10-23,ADANIPORTS,0.6122804907385162
2024-10-24,ADANIPORTS,0.6290594178494135
2024-10-25,ADANIPORTS,0.5861197979312032
2024-10-28,ADANIPORTS,0.6264132788068348
2024-10-29,ADANIPORTS,0.6510704835217735
2024-10-30,ADANIPORTS,0.6793360596584104
2024-10-31,ADANIPORTS,0.6549795525619466
2024-11-01,ADANIPORTS,0.6771710368053916
2024-11-04,ADANIPORTS,0.6228650469088313
2024-11-05,ADANIPORTS,0.5989295164782322
2024-11-06,ADANIPORTS,0.6478229492422449
2024-11-07,ADANIPORTS,0.627495790233344
2024-11-08,ADANIPORTS,0.638320904498439
2024-11-11,ADANIPORTS,0.621241279769067
2024-11-12,ADANIPORTS,0.594900168390669
2024-11-13,ADANIPORTS,0.5490738513351001
2024-11-14,ADANIPORTS,0.5209886937695478
2024-11-18,ADANIPORTS,0.5387298532595646
2024-11-19,ADANIPORTS,0.5511787346644239
2024-11-21,ADANIPORTS,0.3406904017320205
2024-11-22,ADANIPORTS,0.3672720712051982
2023-10-03,APOLLOHOSP,
2023-10-04,APOLLOHOSP,-0.013977475849539456
2023-10-05,APOLLOHOSP,-0.014045849246427378
2023-10-06,APOLLOHOSP,-0.011467195420935772
2023-10-09,APOLLOHOSP,-0.013997011105792989
2023-10-10,APOLLOHOSP,-0.010207171392570658
2023-10-11,APOLLOHOSP,-0.005098701882221723
2023-10-12,APOLLOHOSP,-0.02443860557340838
2023-10-13,APOLLOHOSP,-0.019857587981910174
2023-10-16,APOLLOHOSP,-0.01899803670674638
2023-10-17,APOLLOHOSP,-0.017611033512731855
2023-10-18,APOLLOHOSP,-0.027681458111526558
